Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
68,based on 15 Critic Reviews,"Comedy,Music",HBO,"June 17, 2007",1,Flight of the Conchords,9.1,based on 214 Ratings
80,based on 10 Critic Reviews,"Comedy,Music",HBO,"January 18, 2009",2,Flight of the Conchords,7.3,based on 64 Ratings
75,based on 13 Critic Reviews,"Documentary,Music",SUNDANCE,"December 3, 2008",1,Spectacle: Elvis Costello With...,6.5,based on 11 Ratings
39,based on 6 Critic Reviews,"Health & Lifestyle,Talk & Interview,Music",CBS,"October 18, 2010",1,The Talk,5.4,based on 13 Ratings
64,based on 20 Critic Reviews,"Comedy,Talk & Interview,Music",TBS,"November 8, 2010",1,Conan (2010),8.6,based on 62 Ratings
77,based on 5 Critic Reviews,"Reality,Music",ABC,"January 19, 2011",10,American Idol,4.0,based on 41 Ratings
73,based on 11 Critic Reviews,"Reality,Music",Oxygen,"June 12, 2011",1,The Glee Project,6.6,based on 35 Ratings
58,based on 8 Critic Reviews,"Reality,Game Show,Music",NBC,"April 26, 2011",1,The Voice ,7.0,based on 104 Ratings
79,based on 32 Critic Reviews,Music,NBC,"February 6, 2012",1,Smash,7.1,based on 124 Ratings
76,based on 4 Critic Reviews,"Reality,Music",Oxygen,"June 5, 2012",2,The Glee Project,8.0,based on 8 Ratings
36,based on 8 Critic Reviews,"Reality,Music",MTV - Music Television,"March 29, 2012",1,The Pauly D Project,2.9,based on 15 Ratings
49,based on 4 Critic Reviews,"Drama,Music",Nickelodeon,"June 11, 2012",1,Hollywood Heights,8.6,based on 61 Ratings
85,based on 32 Critic Reviews,"Drama,Music",ABC,"October 10, 2012",1,Nashville (2012),7.4,based on 173 Ratings
63,based on 23 Critic Reviews,Music,NBC,"February 5, 2013",2,Smash,6.3,based on 26 Ratings
54,based on 6 Critic Reviews,"Drama,Movie/Mini-Series,Kids,Music",Disney Channel,"July 19, 2013",1,Teen Beach Movie,6.4,based on 30 Ratings
77,based on 14 Critic Reviews,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"May 3, 2015",2,Penny Dreadful,8.5,based on 204 Ratings
76,based on 14 Critic Reviews,"Drama,Fantasy,Horror",BBC America,"March 17, 2013",1,In The Flesh,8.1,based on 89 Ratings
75,based on 5 Critic Reviews,"Drama,Horror,Suspense,Science Fiction",SyFy,"October 11, 2016",1,Channel Zero,7.4,based on 82 Ratings
61,based on 17 Critic Reviews,"Drama,Reality,Game Show",ABC,"March 24, 2000",1,Making the Band,not available,based on 17 Critic Reviews
24,based on 11 Critic Reviews,"Reality,Game Show",FOX,"March 22, 2006",1,Unan1mous,3.1,based on 31 Ratings
34,based on 6 Critic Reviews,Game Show,CBS,"January 3, 2009",1,Game Show in My Head,8.6,based on 16 Ratings
69,based on 6 Critic Reviews,"Reality,Game Show",WE,"November 6, 2010",1,Downsized,not available,based on 6 Critic Reviews
28,based on 6 Critic Reviews,"Reality,Game Show",Bravo,"August 15, 2011",1,Most Eligible Dallas,1.8,based on 5 Ratings
84,based on 17 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"September 21, 1993",1,NYPD Blue,not available,based on 17 Critic Reviews
86,based on 28 Critic Reviews,"Drama,Action & Adventure",HBO,"September 9, 2001",1,Band of Brothers,9.3,based on 359 Ratings
39,based on 23 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"September 19, 2005",1,Surface,8.7,based on 312 Ratings
73,based on 9 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",BBC America,"February 10, 2007",1,Primeval,6.8,based on 46 Ratings
67,based on 4 Critic Reviews,"Drama,Action & Adventure,Science Fiction",FOX,"September 8, 2008",2,Terminator: The Sarah Connor Chronicles,6.7,based on 106 Ratings
32,based on 5 Critic Reviews,"Drama,Action & Adventure",NBC,"July 26, 2009",1,The Storm,3.5,based on 4 Ratings
47,based on 17 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 20, 2010",1,Chase,6.7,based on 34 Ratings
49,based on 23 Critic Reviews,"Drama,Action & Adventure",NBC,"October 10, 2012",1,Chicago Fire,7.4,based on 103 Ratings
68,based on 7 Critic Reviews,"Drama,Action & Adventure",Encore,"August 1, 2011",1,Moby Dick,8.6,based on 5 Ratings
81,based on 13 Critic Reviews,"Drama,Action & Adventure",FX,"September 6, 2011",4,Sons of Anarchy,7.8,based on 215 Ratings
75,based on 6 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"September 15, 2011",3,Archer,8.8,based on 148 Ratings
57,based on 20 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"September 20, 2011",1,Unforgettable,5.9,based on 52 Ratings
30,based on 22 Critic Reviews,"Drama,Action & Adventure",ABC,"September 22, 2011",1,Charlie's Angels,2.9,based on 60 Ratings
66,based on 26 Critic Reviews,"Drama,Action & Adventure",CBS,"September 22, 2011",1,Person of Interest,8.7,based on 458 Ratings
89,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"January 17, 2012",3,Justified,9.0,based on 260 Ratings
64,based on 28 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction,Science",FOX,"September 26, 2011",1,Terra Nova,6.2,based on 307 Ratings
87,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"January 17, 2012",4,Southland,8.5,based on 64 Ratings
90,based on 26 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 1, 2012",2,Game of Thrones,9.1,based on 2303 Ratings
56,based on 27 Critic Reviews,"Drama,Action & Adventure",Starz,"April 6, 2012",1,Magic City,7.4,based on 39 Ratings
72,based on 16 Critic Reviews,"Drama,Action & Adventure",Sky,"May 22, 2012",1,Hit and Miss,8.3,based on 37 Ratings
67,based on 17 Critic Reviews,"Drama,Action & Adventure",A&E,"June 3, 2012",1,Longmire,9.0,based on 189 Ratings
64,based on 9 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 17, 2012",2,Falling Skies,7.1,based on 109 Ratings
60,based on 8 Critic Reviews,"Drama,Action & Adventure,Fantasy",SyFy,"July 8, 2012",1,Sinbad,5.1,based on 14 Ratings
65,based on 33 Critic Reviews,"Drama,Action & Adventure",USA,"July 15, 2012",1,Political Animals,7.3,based on 50 Ratings
59,based on 4 Critic Reviews,"Comedy,Action & Adventure",IFC,"August 16, 2012",1,Bullet in the Face ,8.2,based on 19 Ratings
67,based on 27 Critic Reviews,"Drama,Action & Adventure",BBC America,"August 19, 2012",1,Copper ,7.4,based on 52 Ratings
72,based on 6 Critic Reviews,"Drama,Action & Adventure",FX,"September 11, 2012",5,Sons of Anarchy,7.5,based on 170 Ratings
64,based on 32 Critic Reviews,"Drama,Action & Adventure",NBC,"September 17, 2012",1,Revolution,5.8,based on 369 Ratings
73,based on 29 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"September 27, 2012",1,Elementary,7.6,based on 332 Ratings
73,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy",The CW,"October 10, 2012",1,Arrow,8.1,based on 1144 Ratings
78,based on 5 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 28, 2012",5,Fringe,8.2,based on 187 Ratings
33,based on 19 Critic Reviews,"Drama,Action & Adventure,Science Fiction",The CW,"October 11, 2012",1,Beauty and the Beast (2012),7.4,based on 183 Ratings
70,based on 14 Critic Reviews,Action & Adventure,BBC,"October 19, 2012",1,Hunted,6.9,based on 37 Ratings
39,based on 10 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"October 29, 2012",1,Primeval: New World,5.5,based on 16 Ratings
90,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"January 8, 2013",4,Justified,8.8,based on 237 Ratings
62,based on 20 Critic Reviews,"Drama,Action & Adventure,Suspense",Cinemax,"January 11, 2013",1,Banshee,8.6,based on 314 Ratings
79,based on 6 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"January 17, 2013",4,Archer,9.0,based on 169 Ratings
62,based on 35 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 21, 2013",1,The Following,5.8,based on 422 Ratings
56,based on 9 Critic Reviews,"Drama,Action & Adventure",Starz,"January 25, 2013",1,Spartacus: War of the Damned,7.9,based on 165 Ratings
51,based on 14 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"February 3, 2013",1,Motive,6.5,based on 22 Ratings
86,based on 9 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 13, 2013",5,Southland,8.3,based on 66 Ratings
39,based on 30 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"February 14, 2013",1,Zero Hour,5.7,based on 60 Ratings
71,based on 20 Critic Reviews,"Drama,Action & Adventure",History,"March 3, 2013",1,Vikings,8.0,based on 767 Ratings
91,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"March 31, 2013",3,Game of Thrones,9.2,based on 2346 Ratings
57,based on 17 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"April 15, 2013",1,Defiance,7.4,based on 276 Ratings
45,based on 5 Critic Reviews,"Reality,Action & Adventure",TNT,"June 6, 2013",1,72 Hours,2.9,based on 7 Ratings
58,based on 26 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"June 6, 2013",1,Graceland,7.2,based on 73 Ratings
65,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 9, 2013",3,Falling Skies,7.2,based on 85 Ratings
64,based on 5 Critic Reviews,"Drama,Action & Adventure",Starz,"June 14, 2013",2,Magic City,8.1,based on 8 Ratings
62,based on 9 Critic Reviews,"Reality,Action & Adventure",Discovery,"June 30, 2013",1,Naked & Afraid,6.3,based on 22 Ratings
72,based on 35 Critic Reviews,"Drama,Action & Adventure,Science Fiction",CBS,"June 24, 2013",1,Under the Dome,5.9,based on 450 Ratings
75,based on 36 Critic Reviews,"Drama,Action & Adventure",SHOWTIME,"June 30, 2013",1,Ray Donovan,7.6,based on 239 Ratings
74,based on 9 Critic Reviews,"Drama,Action & Adventure",FX,"September 10, 2013",6,Sons of Anarchy,7.2,based on 164 Ratings
77,based on 37 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"July 10, 2013",1,The Bridge (2013),7.8,based on 161 Ratings
66,based on 29 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"September 20, 2010",1,Hawaii Five-0,7.3,based on 148 Ratings
63,based on 23 Critic Reviews,"Drama,Action & Adventure",ABC,"September 21, 2010",1,Detroit 1-8-7,8.1,based on 35 Ratings
63,based on 27 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 22, 2010",1,Undercovers,5.7,based on 25 Ratings
76,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 23, 2010",3,Fringe,8.9,based on 248 Ratings
65,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"September 28, 2010",1,No Ordinary Family,6.7,based on 71 Ratings
64,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 29, 2010",1,Law & Order: Los Angeles,7.1,based on 16 Ratings
80,based on 9 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"January 4, 2011",3,Southland,8.6,based on 47 Ratings
49,based on 13 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC,"January 4, 2011",2,V,6.9,based on 51 Ratings
60,based on 15 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense",SyFy,"January 17, 2011",1,Being Human,7.8,based on 69 Ratings
55,based on 6 Critic Reviews,"Drama,Action & Adventure",Starz,"January 21, 2011",1,Spartacus: Gods of the Arena,8.6,based on 171 Ratings
88,based on 12 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"January 27, 2011",2,Archer,9.1,based on 233 Ratings
66,based on 4 Critic Reviews,"Comedy,Action & Adventure",SyFy,"February 7, 2011",1,The Almighty Johnsons,6.8,based on 5 Ratings
75,based on 25 Critic Reviews,"Drama,Action & Adventure",FOX,"February 7, 2011",1,The Chicago Code,7.1,based on 66 Ratings
91,based on 12 Critic Reviews,"Drama,Action & Adventure",FX,"February 9, 2011",2,Justified,9.3,based on 317 Ratings
42,based on 24 Critic Reviews,"Drama,Action & Adventure",CBS,"February 16, 2011",1,Criminal Minds: Suspect Behavior,4.7,based on 27 Ratings
68,based on 6 Critic Reviews,"Drama,Action & Adventure",BBC-1,"February 22, 2011",1,Silk,not available,based on 6 Critic Reviews
58,based on 26 Critic Reviews,"Drama,Action & Adventure,Fantasy",Starz,"February 25, 2011",1,Camelot,5.3,based on 48 Ratings
56,based on 19 Critic Reviews,"Drama,Action & Adventure,Suspense",A&E,"March 6, 2011",1,Breakout Kings,7.4,based on 32 Ratings
80,based on 28 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 17, 2011",1,Game of Thrones,9.1,based on 4278 Ratings
49,based on 18 Critic Reviews,"Comedy,Drama,Action & Adventure",CBS,"April 1, 2011",1,Chaos,7.3,based on 18 Ratings
60,based on 6 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",BBC-1,"June 5, 2011",1,Case Histories,8.6,based on 5 Ratings
72,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"June 7, 2011",3,White Collar,8.3,based on 70 Ratings
68,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"June 7, 2011",2,Covert Affairs,7.8,based on 33 Ratings
70,based on 27 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",TNT,"June 19, 2011",1,Falling Skies,6.3,based on 357 Ratings
70,based on 24 Critic Reviews,"Drama,Action & Adventure,Science Fiction",BBC-1,"July 8, 2011",4,Torchwood (UK),6.4,based on 49 Ratings
76,based on 10 Critic Reviews,"Drama,Action & Adventure",FX,"July 13, 2011",7,Rescue Me,7.5,based on 15 Ratings
48,based on 9 Critic Reviews,"Comedy,Animation,Action & Adventure",Nickelodeon,"August 17, 2009",1,"Glenn Martin, DDS",5.3,based on 153 Ratings
86,based on 6 Critic Reviews,"Drama,Action & Adventure",FX,"September 8, 2009",2,Sons of Anarchy,8.4,based on 276 Ratings
78,based on 20 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"September 17, 2009",1,Archer,9.0,based on 398 Ratings
74,based on 10 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 17, 2009",2,Fringe,8.6,based on 233 Ratings
58,based on 22 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 22, 2009",1,NCIS: Los Angeles,5.6,based on 107 Ratings
61,based on 9 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"October 2, 2009",1,Stargate Universe,6.0,based on 497 Ratings
71,based on 26 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC,"September 24, 2009",1,FlashForward,7.4,based on 135 Ratings
79,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"October 23, 2009",1,White Collar,8.9,based on 201 Ratings
66,based on 23 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC,"November 3, 2009",1,V,6.5,based on 168 Ratings
45,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",AMC,"November 15, 2009",1,The Prisoner,3.6,based on 82 Ratings
71,based on 14 Critic Reviews,"Comedy,Action & Adventure,Science Fiction",NBC,"January 10, 2010",3,Chuck,8.6,based on 151 Ratings
67,based on 19 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 17, 2010",8,24,7.8,based on 136 Ratings
52,based on 22 Critic Reviews,"Drama,Action & Adventure",Vertex,"January 22, 2010",1,Spartacus: Blood and Sand,8.3,based on 471 Ratings
77,based on 12 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"March 2, 2010",2,Southland,8.9,based on 65 Ratings
86,based on 32 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"March 14, 2010",1,The Pacific,7.7,based on 235 Ratings
80,based on 27 Critic Reviews,"Drama,Action & Adventure",FX,"March 16, 2010",1,Justified,9.1,based on 537 Ratings
60,based on 8 Critic Reviews,"Comedy,Animation,Action & Adventure,Fantasy",Comedy Central,"March 17, 2010",1,Ugly Americans,7.0,based on 111 Ratings
76,based on 9 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"April 3, 2010",5,Doctor Who,8.4,based on 374 Ratings
61,based on 20 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"May 19, 2010",1,The Good Guys,8.5,based on 97 Ratings
56,based on 18 Critic Reviews,"Comedy,Action & Adventure",ABC,"June 20, 2010",1,Scoundrels,4.9,based on 19 Ratings
52,based on 11 Critic Reviews,"Drama,Action & Adventure",ABC,"June 24, 2010",1,Rookie Blue,7.0,based on 90 Ratings
78,based on 10 Critic Reviews,"Drama,Action & Adventure",FX,"June 29, 2010",6,Rescue Me,6.4,based on 28 Ratings
72,based on 8 Critic Reviews,"Comedy,Drama,Action & Adventure,Fantasy,Science Fiction",SyFy,"July 6, 2010",2,Warehouse 13,7.8,based on 33 Ratings
64,based on 23 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"July 13, 2010",1,Covert Affairs,7.0,based on 113 Ratings
67,based on 19 Critic Reviews,"Drama,Action & Adventure",Starz,"July 23, 2010",1,Pillars of the Earth,7.0,based on 34 Ratings
84,based on 10 Critic Reviews,"Drama,Action & Adventure",FX,"September 7, 2010",3,Sons of Anarchy,7.9,based on 260 Ratings
67,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense",The CW,"September 9, 2010",1,Nikita,7.5,based on 161 Ratings
67,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 20, 2010",1,The Event ,6.3,based on 149 Ratings
67,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"September 9, 2008",1,Fringe,8.3,based on 524 Ratings
56,based on 8 Critic Reviews,"Drama,Action & Adventure,Fantasy",BBC-1,"September 20, 2008",1,Merlin,8.2,based on 140 Ratings
21,based on 20 Critic Reviews,"Drama,Action & Adventure",NBC,"September 24, 2008",1,Knight Rider,5.9,based on 49 Ratings
74,based on 7 Critic Reviews,"Comedy,Action & Adventure,Science Fiction",NBC,"September 29, 2008",2,Chuck,8.6,based on 203 Ratings
56,based on 7 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"October 3, 2008",1,Sanctuary,6.5,based on 52 Ratings
61,based on 25 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"October 13, 2008",1,My Own Worst Enemy,8.7,based on 55 Ratings
53,based on 24 Critic Reviews,"Drama,Action & Adventure",NBC,"October 17, 2008",1,Crusoe,7.3,based on 22 Ratings
75,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",SHOWTIME,"November 2, 2008",3,Brotherhood,7.9,based on 7 Ratings
76,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"November 5, 2008",19,Law & Order,8.4,based on 12 Ratings
71,based on 6 Critic Reviews,"Drama,Reality,Action & Adventure,Documentary,Science",Animal Planet,"November 7, 2008",1,Whale Wars,5.4,based on 61 Ratings
72,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 11, 2009",7,24,8.4,based on 146 Ratings
51,based on 25 Critic Reviews,"Drama,Action & Adventure",A&E,"January 15, 2009",1,The Beast,8.6,based on 22 Ratings
78,based on 17 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"January 21, 2009",5,Lost,8.6,based on 418 Ratings
29,based on 7 Critic Reviews,"Drama,Action & Adventure,Fantasy",NBC,"January 25, 2009",1,The Last Templar,2.4,based on 17 Ratings
44,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 8, 2009",1,XIII,7.2,based on 13 Ratings
57,based on 28 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,"February 13, 2009",1,Dollhouse,8.0,based on 414 Ratings
71,based on 27 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"March 15, 2009",1,The No. 1 Ladies' Detective Agency,8.8,based on 52 Ratings
84,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"April 7, 2009",5,Rescue Me,8.3,based on 27 Ratings
69,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"April 9, 2009",1,Southland,8.5,based on 125 Ratings
61,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"April 8, 2009",1,The Unusuals,7.6,based on 81 Ratings
74,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"April 16, 2009",9,CSI,6.8,based on 25 Ratings
41,based on 18 Critic Reviews,"Comedy,Animation,Action & Adventure",FOX,"April 19, 2009",1,"Sit Down, Shut Up",5.2,based on 70 Ratings
61,based on 17 Critic Reviews,"Comedy,Animation,Action & Adventure",Comedy Central,"May 27, 2009",1,The Goode Family,6.1,based on 19 Ratings
60,based on 17 Critic Reviews,"Drama,Action & Adventure",NBC,"June 24, 2009",1,The Philanthropist,7.9,based on 55 Ratings
81,based on 12 Critic Reviews,"Drama,Action & Adventure,Science Fiction",BBC-1,"July 6, 2009",3,Torchwood (UK),7.9,based on 72 Ratings
24,based on 4 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"July 13, 2009",1,Meteor,0.9,based on 44 Ratings
45,based on 30 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 26, 2007",1,The Black Donnellys,8.7,based on 222 Ratings
28,based on 15 Critic Reviews,"Action & Adventure,Science Fiction",SyFy,"April 13, 2007",1,Painkiller Jane,6.1,based on 21 Ratings
85,based on 13 Critic Reviews,"Drama,Action & Adventure",FX,"June 13, 2007",4,Rescue Me,7.3,based on 15 Ratings
52,based on 27 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"April 15, 2007",1,Drive,8.7,based on 301 Ratings
69,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"June 28, 2007",1,Burn Notice,8.1,based on 235 Ratings
67,based on 23 Critic Reviews,"Drama,Action & Adventure,Suspense",TNT,"August 5, 2007",1,The Company,7.1,based on 17 Ratings
35,based on 13 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"August 10, 2007",1,Flash Gordon,2.2,based on 57 Ratings
49,based on 20 Critic Reviews,"Action & Adventure,Suspense",FOX,"September 17, 2007",1,K-Ville,6.7,based on 33 Ratings
74,based on 26 Critic Reviews,"Comedy,Action & Adventure,Science Fiction",NBC,"September 24, 2007",1,Chuck,8.4,based on 408 Ratings
57,based on 25 Critic Reviews,"Drama,Action & Adventure",CBS,"September 25, 2007",1,Cane,8.6,based on 123 Ratings
57,based on 28 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"September 26, 2007",1,Bionic Woman,5.2,based on 94 Ratings
80,based on 9 Critic Reviews,"Drama,Action & Adventure,Science Fiction",BBC-1,"January 16, 2008",2,Torchwood (UK),7.9,based on 58 Ratings
74,based on 24 Critic Reviews,"Drama,Action & Adventure,Science Fiction",FOX,"January 13, 2008",1,Terminator: The Sarah Connor Chronicles,7.3,based on 179 Ratings
87,based on 12 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"January 31, 2008",4,Lost,8.7,based on 478 Ratings
72,based on 14 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"February 12, 2008",2,Jericho,8.7,based on 67 Ratings
63,based on 25 Critic Reviews,"Drama,Action & Adventure",FOX,"March 4, 2008",1,New Amsterdam,8.5,based on 56 Ratings
85,based on 16 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"April 4, 2008",4,Battlestar Galactica (2003),8.8,based on 239 Ratings
41,based on 18 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",A&E,"May 26, 2008",1,The Andromeda Strain,5.6,based on 40 Ratings
56,based on 19 Critic Reviews,"Drama,Action & Adventure",USA,"June 1, 2008",1,In Plain Sight,6.5,based on 46 Ratings
75,based on 8 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"July 10, 2008",2,Burn Notice,8.4,based on 71 Ratings
50,based on 15 Critic Reviews,"Drama,Action & Adventure,Suspense",CTV,"July 11, 2008",1,Flashpoint,8.1,based on 63 Ratings
61,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"September 1, 2008",4,Prison Break,5.6,based on 227 Ratings
80,based on 27 Critic Reviews,"Drama,Action & Adventure",HBO,"July 13, 2008",1,Generation Kill,8.6,based on 121 Ratings
85,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"September 2, 2008",7,The Shield,9.5,based on 146 Ratings
68,based on 23 Critic Reviews,"Drama,Action & Adventure",FX,"September 3, 2008",1,Sons of Anarchy,8.5,based on 575 Ratings
62,based on 8 Critic Reviews,"Drama,Action & Adventure",ABC Family,"September 5, 2008",1,Samurai Girl,8.3,based on 19 Ratings
72,based on 30 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC,"September 21, 2005",1,Invasion,8.3,based on 237 Ratings
42,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"September 22, 2005",1,Criminal Minds,8.1,based on 262 Ratings
18,based on 11 Critic Reviews,Action & Adventure,CBS,"November 6, 2005",1,Category 7: The End of the World,3.7,based on 92 Ratings
65,based on 26 Critic Reviews,"Drama,Action & Adventure",SHOWTIME,"December 4, 2005",1,Sleeper Cell,7.8,based on 57 Ratings
89,based on 21 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 15, 2006",5,24,9.1,based on 337 Ratings
40,based on 24 Critic Reviews,"Drama,Action & Adventure",ABC,"March 22, 2006",1,The Evidence,8.4,based on 35 Ratings
51,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"March 22, 2006",1,Heist,8.5,based on 64 Ratings
71,based on 25 Critic Reviews,"Drama,Action & Adventure",FX,"March 28, 2006",1,Thief,8.3,based on 75 Ratings
90,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"May 30, 2006",3,Rescue Me,8.4,based on 14 Ratings
23,based on 12 Critic Reviews,"Drama,Action & Adventure",NBC,"May 21, 2006",1,10.5: Apocalypse,4.2,based on 54 Ratings
85,based on 20 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"June 11, 2006",3,Deadwood,9.2,based on 220 Ratings
78,based on 15 Critic Reviews,"Drama,Action & Adventure",AMC,"June 24, 2006",1,Broken Trail,8.5,based on 51 Ratings
75,based on 23 Critic Reviews,"Drama,Action & Adventure,Suspense",SHOWTIME,"July 9, 2006",1,Brotherhood,8.0,based on 100 Ratings
51,based on 23 Critic Reviews,"Drama,Action & Adventure",FOX,"August 21, 2006",1,Vanished,5.0,based on 295 Ratings
37,based on 20 Critic Reviews,"Drama,Action & Adventure",FOX,"September 5, 2006",1,Standoff,8.2,based on 48 Ratings
48,based on 30 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"September 20, 2006",1,Jericho,8.6,based on 297 Ratings
67,based on 5 Critic Reviews,"Comedy,Animation,Action & Adventure",Comedy Central,"October 4, 2006",1,Freak Show,6.4,based on 26 Ratings
81,based on 29 Critic Reviews,"Drama,Action & Adventure",ABC,"October 4, 2006",1,The Nine,7.8,based on 42 Ratings
94,based on 14 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"October 6, 2006",3,Battlestar Galactica (2003),9.1,based on 372 Ratings
70,based on 9 Critic Reviews,"Drama,Action & Adventure",BBC-1,"October 7, 2006",1,Robin Hood,7.8,based on 93 Ratings
