Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
Indian Summers,1,76,Drama,PBS,"February 15, 2015",5.6
Informer,1,73,"Drama,Action & Adventure,Suspense",Prime Video,"January 11, 2019",5.5
Insatiable,1,25,"Comedy,Drama",Netflix,"August 10, 2018",7
Insecure,1,84,"Comedy,Drama",HBO,"October 9, 2016",7.3
Insecure,2,90,"Comedy,Drama",HBO,"July 23, 2017",6.8
Insecure,3,84,"Comedy,Drama",HBO,"August 12, 2018",6.5
Insecure,4,80,"Comedy,Drama",HBO,"April 12, 2020",not available
Inside Men,1,71,Drama,BBC,"June 20, 2012",7.4
Instinct,1,53,"Drama,Action & Adventure,Suspense",CBS,"March 18, 2018",4.6
Intelligence (2013),1,56,"Drama,Action & Adventure,Fantasy,Science Fiction",CBS,"January 7, 2014",6.3
Interrogation,1,54,Drama,CBS All Access,"February 6, 2020",4.6
Into the Badlands,1,54,"Drama,Action & Adventure,Fantasy",AMC,"November 15, 2015",8.2
Intruders,1,47,"Drama,Suspense,Science Fiction",BBC America,"August 23, 2014",6.1
Invasion,1,72,"Drama,Action & Adventure,Science Fiction",ABC,"September 21, 2005",8.3
Ironside (2013),1,44,"Drama,Suspense",NBC,"October 2, 2013",3.8
iZombie,1,74,"Comedy,Drama,Horror",The CW,"March 17, 2015",8
JAG,1,62,"Drama,Action & Adventure,Suspense",CBS,"September 23, 1995",7.4
Jane by Design,1,54,Drama,ABC Family,"January 3, 2012",6.2
Jane Eyre,1,75,Drama,BBC-1,"September 24, 2006",8.6
Jane the Virgin,1,80,"Comedy,Drama",The CW,"October 13, 2014",7.8
Jane the Virgin,2,87,"Comedy,Drama",The CW,"October 12, 2015",8.4
Jericho,1,48,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"September 20, 2006",8.6
Jericho,2,72,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"February 12, 2008",8.7
Jett,1,65,Drama,Cinemax,"June 14, 2019",5.8
JFK: The Smoking Gun,1,51,"Drama,Movie/Mini-Series,Documentary",ReelzChannel,"November 3, 2013",5
Jim Henson's Turkey Hollow,1,50,"Drama,Movie/Mini-Series,Action & Adventure,Fantasy",LIFETIME,"November 21, 2015",2.9
Joan of Arcadia,1,79,Drama,CBS,"September 26, 2003",not available
Jodi Arias: Dirty Little Secret,1,52,"Drama,Movie/Mini-Series",LIFETIME,"June 22, 2013",4
John Adams,1,78,Drama,HBO,"March 16, 2008",8.5
John Doe,1,65,"Drama,Suspense,Science Fiction",FOX,"September 20, 2002",not available
John from Cincinnati,1,50,Drama,HBO,"June 10, 2007",7.4
Jonathan Strange & Mr. Norrell,1,73,"Drama,Fantasy",BBC America,"June 13, 2015",8.3
Journeyman,1,52,"Drama,Science Fiction",NBC,"September 24, 2007",7.5
Julian Fellowes Presents Doctor Thorne,1,64,"Comedy,Drama",ITV,"May 20, 2016",6.7
Just Legal,1,53,"Comedy,Drama",WB,"September 19, 2005",8.9
Justice (2006),1,57,Drama,FOX,"August 30, 2006",8.4
Justice for Natalee Holloway,1,30,Drama,LIFETIME,"May 9, 2011",not available
Justified,1,80,"Drama,Action & Adventure",FX,"March 16, 2010",9.1
Justified,2,91,"Drama,Action & Adventure",FX,"February 9, 2011",9.3
Justified,3,89,"Drama,Action & Adventure",FX,"January 17, 2012",9
Justified,4,90,"Drama,Action & Adventure",FX,"January 8, 2013",8.8
Justified,5,84,"Drama,Action & Adventure",FX,"January 7, 2014",8.4
Justified,6,89,"Drama,Action & Adventure",FX,"January 20, 2015",8.4
Karen Sisco,1,70,Drama,ABC,"October 1, 2003",not available
Katy Keene,1,71,Drama,The CW,"February 6, 2020",4
Kell on Earth,1,42,"Drama,Reality,Game Show",Bravo,"February 1, 2010",not available
Kevin (Probably) Saves the World,1,59,Drama,ABC,"October 3, 2017",7.4
Kidding,1,68,"Comedy,Drama",SHOWTIME,"September 9, 2018",7.4
Killer Instinct,1,25,Drama,FOX,"September 23, 2005",8.5
Killer Women,1,49,"Drama,Action & Adventure",ABC,"January 7, 2014",5.8
Killing Eve,1,83,"Drama,Action & Adventure,Suspense",BBC America,"April 8, 2018",7.8
Killing Eve,2,86,"Drama,Action & Adventure,Suspense",BBC America,"April 7, 2019",8.1
Killing Eve,3,61,"Drama,Action & Adventure,Suspense",BBC America,"April 12, 2020",7.7
Killing Fields,1,59,"Drama,Reality,Documentary,Science,Tech & Gaming",Discovery Channel,"January 5, 2016",6.6
Killing Jesus,1,53,"Drama,Movie/Mini-Series",National Geographic Channel,"March 29, 2015",3.8
Killing Kennedy,1,55,"Drama,Movie/Mini-Series",National Geographic,"November 10, 2013",4
Killing Lincoln,1,56,Drama,National Geographic,"February 17, 2013",not available
Killing Reagan,1,51,"Drama,Movie/Mini-Series",National Geographic Channel,"October 16, 2016",2.2
Killjoys,1,53,"Drama,Action & Adventure,Suspense,Science Fiction",SyFy,"June 19, 2015",7.7
King & Maxwell,1,56,Drama,TNT,"June 10, 2013",6.4
King Lear,1,76,"Drama,Movie/Mini-Series",Prime Video,"September 28, 2018",6.9
Kingdom (2014),1,72,Drama,Sky Sports,"October 8, 2014",8.3
Kings,1,58,"Drama,Fantasy",NBC,"March 15, 2009",8.6
Kings of South Beach,1,36,"Drama,Suspense",A&E,"March 12, 2007",6.3
Klondike (2014),1,74,"Drama,Movie/Mini-Series,Action & Adventure",Discovery Channel,"January 20, 2014",6
Knight Rider,1,21,"Drama,Action & Adventure",NBC,"September 24, 2008",5.9
Knightfall,1,47,"Drama,Action & Adventure,Documentary",The History Channel,"December 6, 2017",5.9
Krypton,1,53,"Drama,Action & Adventure,Science Fiction",SyFy,"March 21, 2018",5.9
L.A. Law,1,83,Drama,NBC,"September 15, 1986",not available
L.A.'s Finest,1,46,"Drama,Action & Adventure",Spectrum Originals,"May 13, 2019",6.6
Labyrinth,1,42,"Drama,Movie/Mini-Series,Fantasy",The CW,"May 22, 2014",4.4
Lady Day at Emerson's Bar and Grill,1,76,"Drama,Movie/Mini-Series,Music",HBO,"March 12, 2016",5.7
Las Vegas,1,59,"Drama,Action & Adventure",NBC,"September 22, 2003",8.5
Last Man Standing (2011),1,33,"Comedy,Drama",ABC,"October 11, 2011",6.8
Last Man Standing (2011),7,58,"Comedy,Drama",ABC,"September 28, 2018",6.7
Last Resort,1,74,Drama,ABC,"September 27, 2012",7.8
Last Tango in Halifax,1,78,"Comedy,Drama",PBS,"November 20, 2012",7.2
Law & Order,1,68,"Drama,Action & Adventure,Suspense",NBC,"September 13, 1990",8.5
Law & Order,19,76,"Drama,Action & Adventure,Suspense",NBC,"November 5, 2008",8.4
Law & Order True Crime: The Menendez Murders,1,57,Drama,NBC,"September 26, 2017",6.5
Law & Order: Criminal Intent,1,54,"Drama,Suspense",NBC,"September 30, 2001",8.4
Law & Order: Los Angeles,1,64,"Drama,Action & Adventure,Suspense",NBC,"September 29, 2010",7.1
Law & Order: Special Victims Unit,1,68,"Drama,Action & Adventure,Suspense",NBC,"September 20, 1999",8.2
Law & Order: UK,1,81,"Drama,Suspense",ITV1,"February 23, 2009",7.2
Legacies,1,59,"Drama,Action & Adventure,Fantasy",The CW,"October 25, 2018",6.9
Legend of the Seeker,1,53,"Drama,Fantasy",Syndicated,"November 1, 2008",7.3
Legends,1,59,Drama,TNT,"August 13, 2014",7.3
Legion,1,82,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FX,"February 8, 2017",8.4
Legion,2,85,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FX,"April 3, 2018",7.4
Legion,3,72,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FX,"June 24, 2019",7.1
Lemony Snicket's A Series of Unfortunate Events (2017),1,81,"Comedy,Drama,Kids",Netflix,"January 13, 2017",8
Lennon Naked,1,32,"Drama,Movie/Mini-Series",PBS,"November 21, 2010",not available
Les Miserables (2019),1,79,"Drama,Movie/Mini-Series",PBS,"April 14, 2019",6.9
Lethal Weapon (2016),1,56,"Comedy,Drama,Action & Adventure,Suspense",FOX,"September 21, 2016",7.8
Leverage,1,68,"Drama,Suspense",TNT,"December 7, 2008",8.8
Liar,1,63,"Drama,Suspense",ITV,"September 27, 2017",5.9
Lie to Me,1,64,Drama,FOX,"January 21, 2009",8.8
Life (2007),1,64,Drama,NBC,"September 26, 2007",7.9
Life (2007),2,72,Drama,NBC,"September 29, 2008",7
Life As We Know It,1,61,"Comedy,Drama",ABC,"October 7, 2004",not available
Life is Wild,1,44,Drama,The CW,"October 7, 2007",8.4
Life On Mars,1,73,"Drama,Suspense,Science Fiction",ABC,"October 9, 2008",8.4
Life on Mars (UK),1,79,"Drama,Science Fiction",BBC-1,"January 9, 2006",9
Life on Mars (UK),2,79,"Drama,Science Fiction",BBC-1,"February 13, 2007",8.6
Life Sentence,1,49,"Comedy,Drama",The CW,"March 7, 2018",4.8
Life Support,1,77,"Drama,Health & Lifestyle",HBO,"March 10, 2007",8.3
Life Unexpected,1,69,Drama,The CW,"January 18, 2010",7.9
Lights Out,1,79,"Sports,Drama,Sports",FX,"January 11, 2011",8.1
Lilyhammer,1,63,Drama,Netflix,"February 6, 2012",8.1
Limetown,1,62,"Drama,Suspense",Facebook Watch,"October 16, 2019",4.6
Limitless (2015),1,57,"Drama,Suspense,Science Fiction",CBS,"September 22, 2015",7.5
Lincoln Rhyme: Hunt for the Bone Collector,1,46,"Drama,Suspense",NBC,"January 10, 2020",4.1
Line of Duty,5,88,"Drama,Suspense",BBC,"March 31, 2019",5.4
Lipstick Jungle,1,40,"Comedy,Drama",NBC,"February 7, 2008",5.2
Little Dorrit,1,81,Drama,BBC-1,"October 26, 2008",8.4
Little Fires Everywhere,1,71,Drama,HULU,"March 18, 2020",5.3
Little Women (2018),1,64,"Drama,Movie/Mini-Series",PBS,"May 13, 2018",4.6
Liz & Dick,1,26,"Drama,Movie/Mini-Series",LIFETIME,"November 25, 2012",3.8
Lizzie Borden Took an Ax,1,55,"Drama,Movie/Mini-Series",LIFETIME,"January 25, 2014",6.1
Loaded,1,67,"Comedy,Drama,Tech & Gaming",AMC,"July 17, 2017",5.3
Loch Ness,1,67,"Drama,Suspense",Acorn TV,"June 19, 2017",4.5
Locke & Key,1,62,"Drama,Fantasy,Horror,Suspense",Netflix,"February 7, 2020",5.9
Lodge 49,1,70,"Comedy,Drama",AMC,"August 6, 2018",7.4
Lodge 49,2,80,"Comedy,Drama",AMC,"August 12, 2019",6.5
Lois & Clark: The New Adventures of Superman,1,72,"Drama,Action & Adventure,Fantasy",ABC,"September 12, 1993",8.7
London Spy,1,73,Drama,BBC America,"January 21, 2016",7.7
Lone Star,1,73,"Drama,Suspense",FOX,"September 20, 2010",7.5
Longford,1,88,"Drama,Movie/Mini-Series",Channel 4,"October 26, 2006",7.7
Longmire,1,67,"Drama,Action & Adventure",A&E,"June 3, 2012",9
Looking,1,73,"Comedy,Drama",HBO,"January 19, 2014",8
Looking,2,77,"Comedy,Drama",HBO,"January 11, 2015",8
Looking for Alaska,1,72,Drama,HULU,"October 18, 2019",5.7
Looking: The Movie,1,71,Drama,,"July 23, 2016",7.3
Lore,1,60,"Drama,Horror",Amazon Prime,"October 13, 2017",4.6
Lost,1,86,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"September 22, 2004",9.2
Lost,4,87,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"January 31, 2008",8.7
Lost,5,78,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"January 21, 2009",8.6
Lost Girl,1,68,"Drama,Fantasy,Suspense",SyFy,"September 12, 2010",7.9
Lost in Space (2018),1,58,"Drama,Action & Adventure,Science Fiction",Netflix,"April 13, 2018",6
Love Monkey,1,64,"Comedy,Drama,Music",CBS,"January 17, 2006",7.9
Low Winter Sun,1,60,Drama,AMC,"August 11, 2013",7.1
Lucifer,1,49,"Comedy,Drama,Fantasy,Horror,Suspense",FOX,"January 25, 2016",8
Luck,1,75,Drama,HBO,"December 11, 2011",7.3
Lucky 7,1,49,Drama,ABC,"September 24, 2013",4.5
Luther,1,83,"Drama,Suspense",BBC-1,"May 4, 2010",7.1
Luther,2,78,"Drama,Suspense",BBC-1,"June 14, 2011",6
Luther,3,76,"Drama,Suspense",BBC-1,"July 2, 2013",5.6
Luther,4,68,"Drama,Suspense",BBC-1,"December 17, 2015",4
Luther,5,64,"Drama,Suspense",BBC-1,"June 2, 2019",6.8
MacGyver (2016),1,38,"Drama,Action & Adventure,Science",CBS,"September 23, 2016",3.9
Mad About You (2019),1,54,"Comedy,Drama",Spectrum,"November 20, 2019",3.2
Mad Dogs (2016),1,64,"Comedy,Drama",Amazon Prime,"January 22, 2016",7.2
Mad Men,1,77,Drama,AMC,"July 19, 2007",8.6
Mad Men,2,88,Drama,AMC,"July 27, 2008",8.9
Mad Men,3,87,Drama,AMC,"August 16, 2009",8.9
Mad Men,4,92,Drama,AMC,"July 25, 2010",9
Mad Men,5,89,Drama,AMC,"March 25, 2012",8.7
Mad Men,6,88,Drama,AMC,"April 7, 2013",8.5
Mad Men,7,85,Drama,AMC,"April 13, 2014",8.7
Madam Secretary,1,66,Drama,CBS,"September 21, 2014",5.9
Made in Jersey,1,42,Drama,CBS,"September 28, 2012",4.4
Madoff,1,61,"Drama,Movie/Mini-Series",ABC,"February 3, 2016",5.3
Magic Beyond Words: The J.K. Rowling Story,1,56,Drama,LIFETIME,"July 18, 2011",not available
Magic City,1,56,"Drama,Action & Adventure",Starz,"April 6, 2012",7.4
Magic City,2,64,"Drama,Action & Adventure",Starz,"June 14, 2013",8.1
Magnum P.I. (2018),1,48,"Drama,Action & Adventure",CBS,"September 24, 2018",3.5
Major Crimes,1,65,Drama,TNT,"August 13, 2012",7.2
Make It or Break It,1,64,"Sports,Drama,Sports",ABC Family,"June 22, 2009",8
Making the Band,1,61,"Drama,Reality,Game Show",ABC,"March 24, 2000",not available
Man in an Orange Shirt,1,72,"Drama,Movie/Mini-Series",PBS,"June 17, 2018",5.7
Manhattan,1,78,"Drama,Science",WGN America,"July 27, 2014",7.8
Manhattan,2,80,"Drama,Science",WGN America,"October 13, 2015",8.4
Manhattan Love Story,1,42,"Comedy,Drama",ABC,"September 30, 2014",6
Manhunt (2017),1,71,"Drama,Movie/Mini-Series",Discovery,"August 1, 2017",7.7
Manhunt (2019),1,68,"Drama,Suspense",Acorn TV,"March 11, 2019",not available
Manifest,1,55,"Drama,Suspense",NBC,"September 24, 2018",6.6
Marcella,1,65,"Drama,Suspense",ITV,"July 1, 2016",6.4
Marcel's Quantum Kitchen,1,50,"Drama,Reality,Game Show,Food & Cooking",Vertex,"March 22, 2011",not available
Marco Polo (2014),1,48,"Drama,Action & Adventure",Netflix,"December 12, 2014",8
Mars,1,59,"Drama,Movie/Mini-Series,Action & Adventure,Science Fiction,Science",National Geographic,"November 14, 2016",5.5
Marvel's Agent Carter,1,72,"Drama,Action & Adventure,Fantasy,Science Fiction",ABC,"January 6, 2015",7.8
Marvel's Agents of S.H.I.E.L.D,1,74,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"September 24, 2013",6.8
Marvel's Cloak & Dagger,1,68,"Drama,Action & Adventure",Freeform,"June 7, 2018",5.7
Marvel's Daredevil,1,75,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"October 19, 2018",8.8
Marvel's Daredevil,2,68,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"March 18, 2016",8.7
Marvel's Daredevil,3,71,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"October 19, 2018",8.5
Marvel's Inhumans,1,27,"Drama,Action & Adventure,Fantasy,Science Fiction",ABC,"September 29, 2017",3.9
Marvel's Iron Fist,1,37,"Drama,Action & Adventure,Fantasy",Netflix,"March 17, 2017",6
Marvel's Iron Fist,2,39,"Drama,Action & Adventure,Fantasy",Netflix,"September 7, 2018",6.3
Marvel's Jessica Jones,1,81,"Drama,Action & Adventure",Netflix,"November 20, 2015",8.1
Marvel's Jessica Jones,2,70,"Drama,Action & Adventure",Netflix,"March 8, 2018",6
Marvel's Jessica Jones,3,65,"Drama,Action & Adventure",Netflix,"June 14, 2019",5.8
Marvel's Luke Cage,1,79,"Drama,Action & Adventure,Science Fiction",Netflix,"September 30, 2016",8
Marvel's Luke Cage,2,64,"Drama,Action & Adventure,Science Fiction",Netflix,"June 22, 2018",6.6
Marvel's Runaways,1,68,"Drama,Action & Adventure,Fantasy",HULU,"November 21, 2017",6.5
Marvel's The Defenders,1,63,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"August 18, 2017",6.9
Marvel's The Punisher,1,55,"Drama,Action & Adventure",Netflix,"November 17, 2017",8.2
Marvel's The Punisher,2,58,"Drama,Action & Adventure",Netflix,"January 18, 2019",7.3
Mary and Martha,1,67,"Drama,Movie/Mini-Series",HBO,"April 20, 2013",5.8
Mary Kills People,1,66,Drama,LIFETIME,"April 23, 2017",6.2
MasterChef,1,61,"Drama,Reality,Game Show,Food & Cooking",FOX,"July 27, 2010",7.3
Masters of Horror,1,73,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"October 28, 2005",7
Masters of Sex,1,86,Drama,SHOWTIME,"September 29, 2013",7.9
Masters of Sex,2,89,Drama,SHOWTIME,"July 13, 2014",7.3
Masters of Sex,3,72,Drama,SHOWTIME,"July 12, 2015",6.2
Masters of Sex,4,70,Drama,SHOWTIME,"September 11, 2016",6.5
Matador,1,62,"Drama,Action & Adventure",El Rey Network,"July 15, 2014",6
Matlock,1,36,Drama,ABC,"March 3, 1986",not available
Mayans M.C.,1,57,"Drama,Suspense",FX,"September 4, 2018",5.6
McMafia,1,59,Drama,AMC,"February 26, 2018",6.7
Meadowlands,1,61,"Comedy,Drama,Suspense",SHOWTIME,"June 17, 2007",8.5
Medium,1,58,"Drama,Fantasy,Suspense",CBS,"January 3, 2005",8.2
Medium,5,70,"Drama,Fantasy,Suspense",CBS,"February 2, 2009",8.5
Melrose Place,1,55,Drama,The CW,"September 8, 2009",5.9
Melrose Place (1992),1,47,Drama,FOX,"July 8, 1992",6.6
Memphis Beat,1,57,Drama,TNT,"June 22, 2010",8
Men in Trees,1,48,"Comedy,Drama",ABC,"September 12, 2006",8.9
Mental,1,39,"Drama,Health & Lifestyle",FOX,"May 26, 2009",6
Mercy,1,41,"Comedy,Drama",NBC,"September 23, 2009",6.4
Mercy Street,1,61,Drama,PBS,"January 17, 2016",5.4
Merlin,1,56,"Drama,Action & Adventure,Fantasy",BBC-1,"September 20, 2008",8.2
Messiah (2020),1,46,"Drama,Suspense",Netflix,"January 1, 2020",7.5
Meteor,1,24,"Drama,Action & Adventure,Science Fiction",NBC,"July 13, 2009",0.9
Miami Medical,1,42,Drama,CBS,"April 2, 2010",7.7
"Midnight, Texas",1,50,"Drama,Action & Adventure,Fantasy,Horror,Suspense",NBC,"July 24, 2017",6.3
Mildred Pierce,1,69,Drama,HBO,"March 27, 2011",7.3
Millennium,1,71,"Drama,Action & Adventure,Fantasy,Science Fiction",FOX,"October 25, 1996",8.4
Million Dollar Listing,1,50,"Drama,Reality,Health & Lifestyle,Game Show,Business",Bravo,"August 29, 2006",4.8
Mind Control with Derren Brown,1,79,"Drama,Reality",SyFy,"July 26, 2007",7.8
Mind Games (2014),1,44,"Comedy,Drama",ABC,"February 25, 2014",7.7
Mindhunter,1,79,Drama,Netflix,"October 13, 2017",8.4
Mindhunter,2,85,Drama,Netflix,"August 16, 2019",8.3
Minority Report (2015),1,51,"Drama,Science Fiction",FOX,"September 21, 2015",5.3
Miracle Workers,1,55,"Drama,Reality,Game Show",ABC,"March 6, 2006",6.7
Missing (2012),1,56,"Drama,Suspense",ABC,"March 15, 2012",6.3
Mistresses (2013),1,42,Drama,ABC,"June 3, 2013",6.3
Mistresses (UK),1,66,"Drama,Health & Lifestyle",BBC-1,"January 8, 2008",8.5
Mob City,1,63,Drama,TNT,"December 4, 2013",8.1
Mob Wives,1,54,"Drama,Reality",VH1,"April 17, 2011",not available
Moby Dick,1,68,"Drama,Action & Adventure",Encore,"August 1, 2011",8.6
Modern Love,1,66,"Comedy,Drama",Prime Video,"October 18, 2019",7
Monday Mornings,1,55,Drama,TNT,"February 4, 2013",7.7
Monk,1,75,"Comedy,Drama,Suspense",USA,"July 12, 2002",8.4
Monster in-Laws,1,53,"Comedy,Drama,Reality",A&E,"October 24, 2011",not available
Moonlight,1,38,"Drama,Action & Adventure,Horror,Suspense",CBS,"September 28, 2007",9
Mosaic,1,73,"Drama,Movie/Mini-Series",HBO,"January 22, 2018",6.1
"Mother, May I Sleep With Danger?",1,46,"Drama,Horror",LIFETIME,"June 18, 2016",2.4
Motherland: Fort Salem,1,49,"Drama,Fantasy",Freeform,"March 18, 2020",4.6
Motive,1,51,"Drama,Action & Adventure,Suspense",ABC,"February 3, 2013",6.5
Mr Inbetween,1,75,Drama,FX,"September 25, 2018",7.9
Mr. Mercedes,1,71,"Drama,Suspense",Audience Network,"August 9, 2017",7.5
Mr. Mercedes,2,76,"Drama,Suspense",Audience Network,"August 22, 2018",6.6
Mr. Robot,1,79,"Drama,Suspense,Tech & Gaming",USA,"May 27, 2015",8.7
Mr. Robot,2,81,"Drama,Suspense,Tech & Gaming",USA,"July 13, 2016",8.1
Mr. Robot,3,82,"Drama,Suspense,Tech & Gaming",USA,"October 11, 2017",8
Mr. Robot,4,81,"Drama,Suspense,Tech & Gaming",USA,"October 6, 2019",8.7
Mr. Selfridge,1,59,Drama,PBS,"January 6, 2013",6.9
Mrs. America,1,87,"Drama,Movie/Mini-Series",HULU,"April 15, 2020",7.3
Mrs. Fletcher,1,72,"Comedy,Drama",HBO,"October 27, 2019",5.4
Mrs. Wilson,1,70,"Drama,Movie/Mini-Series",PBS,"March 31, 2019",7.4
Muhammad Ali's Greatest Fight,1,65,"Drama,Movie/Mini-Series",HBO,"October 5, 2013",not available
Murder in the First,1,68,"Drama,Action & Adventure",TNT,"June 9, 2014",6.6
Murder in the First,2,67,"Drama,Action & Adventure",TNT,"June 8, 2015",6
Murder One,1,99,Drama,ABC,"September 19, 1995",6.2
Murder One,2,73,Drama,ABC,"October 10, 1996",6.2
Murphy's Law (1988),1,28,Drama,ABC,"November 2, 1988",not available
My Big Fat Greek Life,1,40,"Comedy,Drama",CBS,"February 24, 2003",not available
My Brilliant Friend,1,87,Drama,HBO,"November 18, 2018",8.5
My Brilliant Friend,2,91,Drama,HBO,"March 16, 2020",7.8
My Dinner with Herve,1,68,"Drama,Movie/Mini-Series",HBO,"October 20, 2018",6.3
My Generation,1,43,Drama,ABC,"September 23, 2010",5.2
My Life is a Lifetime Movie,1,58,Drama,LIFETIME,"October 17, 2012",not available
My Own Worst Enemy,1,61,"Drama,Action & Adventure,Science Fiction",NBC,"October 13, 2008",8.7
My So-Called Life,1,92,Drama,ABC,"August 25, 1994",8.5
Mythic Quest: Raven's Banquet,1,73,"Comedy,Drama",Apple TV+,"February 7, 2020",6
Nancy Drew (2019),1,55,"Drama,Suspense",The CW,"October 9, 2019",4.6
Narcos,1,77,Drama,Netflix,"August 28, 2015",8.9
Narcos,2,76,Drama,Netflix,"September 2, 2016",8.5
Narcos,3,78,Drama,Netflix,"September 1, 2017",8.3
Narcos: Mexico,1,80,"Drama,Action & Adventure",Netflix,"November 16, 2018",8.1
Nashville,1,38,"Drama,Reality,Game Show",FOX,"September 14, 2007",7.7
Nashville (2012),1,85,"Drama,Music",ABC,"October 10, 2012",7.4
Nashville (2012),5,82,"Drama,Music",ABC,"December 15, 2016",5.7
National Treasure (2017),1,83,Drama,Channel 4,"March 1, 2017",6.1
National Treasure (2017),2,73,Drama,Channel 4,"April 4, 2018",3
NCIS,1,51,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 23, 2003",8
NCIS: Los Angeles,1,58,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 22, 2009",5.6
NCIS: New Orleans,1,55,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 23, 2014",4.5
Necessary Roughness,1,62,"Sports,Drama,Sports",USA,"June 29, 2011",5.9
Neverland,1,59,"Drama,Movie/Mini-Series,Action & Adventure",SyFy,"December 4, 2011",6.9
New Amsterdam,1,63,"Drama,Action & Adventure",FOX,"March 4, 2008",8.5
New Amsterdam (2018),1,47,Drama,NBC,"September 25, 2018",5.8
Night Stalker,1,48,"Drama,Suspense,Science Fiction",ABC,"September 29, 2005",7.3
Nightflyers,1,47,"Drama,Action & Adventure,Suspense",SyFy,"December 2, 2018",5.5
Nightingale,1,67,"Drama,Movie/Mini-Series",HBO,"May 29, 2015",6.1
Nikita,1,67,"Drama,Action & Adventure,Suspense",The CW,"September 9, 2010",7.5
Nip/Tuck,1,70,Drama,FX,"July 22, 2003",7.4
Nip/Tuck,2,74,Drama,FX,"June 22, 2004",8
Nip/Tuck,3,72,Drama,FX,"September 20, 2005",8
Nip/Tuck,4,74,Drama,FX,"September 5, 2006",7.8
Nip/Tuck,5,79,Drama,FX,"October 30, 2007",7.9
Nip/Tuck,6,64,Drama,FX,"October 14, 2009",7.8
No Ordinary Family,1,65,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"September 28, 2010",6.7
No Tomorrow,1,69,"Comedy,Drama",The CW,"October 4, 2016",6.8
Northern Exposure,1,80,"Comedy,Drama",CBS,"July 12, 1990",7.2
Northern Exposure,2,83,"Comedy,Drama",CBS,"April 8, 1991",6.8
NOS4A2,1,47,"Drama,Fantasy,Horror,Suspense",AMC,"June 2, 2019",5.5
Notorious,1,32,Drama,ABC,"September 22, 2016",4.3
Numb3rs,1,53,"Drama,Action & Adventure,Suspense",CBS,"January 23, 2005",7.5
Nurse Jackie,1,76,Drama,SHOWTIME,"June 8, 2009",7.5
Nurse Jackie,2,75,Drama,SHOWTIME,"March 22, 2010",8.2
Nurse Jackie,3,79,Drama,SHOWTIME,"March 28, 2011",7.1
Nurse Jackie,4,83,Drama,SHOWTIME,"April 8, 2012",8.1
Nurse Jackie,5,66,Drama,SHOWTIME,"April 14, 2013",7.1
Nurse Jackie,6,64,Drama,SHOWTIME,"April 13, 2014",8
NYC 22,1,57,Drama,CBS,"April 15, 2012",7.1
NYC Prep,1,42,"Drama,Reality,Game Show",Bravo,"June 23, 2009",1.4
NYPD Blue,1,84,"Drama,Action & Adventure,Suspense",ABC,"September 21, 1993",not available
O.G.,1,69,"Drama,Movie/Mini-Series",HBO,"February 23, 2019",6.6
October Road,1,23,Drama,ABC,"March 15, 2007",8.6
Of Kings and Prophets,1,47,Drama,ABC,"March 8, 2016",6.4
Off the Map,1,49,Drama,ABC,"January 12, 2011",8
Olive Kitteridge,1,89,"Drama,Movie/Mini-Series",HBO,"November 2, 2014",8.2
Oliver Twist ,1,72,Drama,BBC-1,"December 18, 2007",not available
On Becoming a God in Central Florida,1,76,"Comedy,Drama",SHOWTIME,"August 25, 2019",7.9
On My Block,1,69,"Comedy,Drama",Netflix,"March 16, 2018",7.3
Once Upon a Time,1,66,"Drama,Fantasy",ABC,"October 23, 2011",7.8
Once Upon a Time in Wonderland,1,59,"Drama,Fantasy",ABC,"October 10, 2013",6.9
One Child,1,60,"Drama,Movie/Mini-Series",Sundance Channel,"December 5, 2014",not available
One Day at a Time (2017),1,79,"Comedy,Drama",Netflix,"January 6, 2017",7.6
One Day at a Time (2017),2,88,"Comedy,Drama",Netflix,"January 26, 2018",7.6
One Day at a Time (2017),3,82,"Comedy,Drama",Netflix,"February 8, 2019",8.1
One Day at a Time (2017),4,84,"Comedy,Drama",Netflix,"March 24, 2020",7.3
One Dollar,1,64,"Drama,Suspense",CBS All Access,"August 30, 2018",7.6
One Mississippi,1,77,"Comedy,Drama",Amazon Prime,"September 9, 2016",6.9
